,Player,Team,PassYds,PassTD,Ints,RushYds,RushTDs,Catches,RecYds,RecTDs,Fumbles,Season,Date
18420,Josh Whyle,TEN,0,0,0,0,0,0,0,0,0,2023,2023-11-02
18421,Kenny Pickett,PIT,160,1,0,-1,0,0,0,0,0,2023,2023-11-02
18422,Jaylen Warren,PIT,0,0,0,88,0,3,25,0,0,2023,2023-11-02
18423,Najee Harris,PIT,0,0,0,69,1,2,7,0,0,2023,2023-11-02
18424,Calvin Austin,PIT,0,0,0,10,0,0,0,0,0,2023,2023-11-02
18425,Diontae Johnson,PIT,0,0,0,0,0,7,90,1,0,2023,2023-11-02
18426,Connor Heyward,PIT,0,0,0,0,0,2,16,0,0,2023,2023-11-02
18427,Allen Robinson,PIT,0,0,0,0,0,1,10,0,0,2023,2023-11-02
18428,Darnell Washington,PIT,0,0,0,0,0,1,7,0,0,2023,2023-11-02
18429,Miles Boykin,PIT,0,0,0,0,0,1,6,0,0,2023,2023-11-02
18430,George Pickens,PIT,0,0,0,0,0,2,-1,0,0,2023,2023-11-02
18431,Joshua Dobbs,MIN,158,2,0,66,1,0,0,0,2,2023,2023-11-05
18432,Jaren Hall,MIN,78,0,0,11,0,0,0,0,0,2023,2023-11-05
18433,Cam Akers,MIN,0,0,0,25,0,3,13,0,0,2023,2023-11-05
18434,Alexander Mattison,MIN,0,0,0,44,0,2,49,1,0,2023,2023-11-05
18435,T.J. Hockenson,MIN,0,0,0,0,0,7,69,0,0,2023,2023-11-05
18436,Jordan Addison,MIN,0,0,0,0,0,5,52,0,0,2023,2023-11-05
18437,Johnny Mundt,MIN,0,0,0,0,0,1,18,0,0,2023,2023-11-05
18438,K.J. Osborn,MIN,0,0,0,0,0,2,17,0,0,2023,2023-11-05
18439,Brandon Powell,MIN,0,0,0,0,0,2,15,1,0,2023,2023-11-05
18440,Trishton Jackson,MIN,0,0,0,0,0,1,2,0,0,2023,2023-11-05
18441,Josh Oliver,MIN,0,0,0,0,0,2,1,0,0,2023,2023-11-05
18442,Taylor Heinicke,ATL,268,1,1,20,0,0,0,0,0,2023,2023-11-05
18443,Bijan Robinson,ATL,0,0,0,51,0,2,8,0,1,2023,2023-11-05
18444,Tyler Allgeier,ATL,0,0,0,39,1,2,-9,0,0,2023,2023-11-05
18445,Jonnu Smith,ATL,0,0,0,0,0,5,100,1,0,2023,2023-11-05
18446,KhaDarel Hodge,ATL,0,0,0,0,0,3,60,0,0,2023,2023-11-05
18447,Kyle Pitts,ATL,0,0,0,0,0,4,56,0,0,2023,2023-11-05
18448,Mack Hollins,ATL,0,0,0,0,0,3,36,0,0,2023,2023-11-05
18449,Van Jefferson,ATL,0,0,0,0,0,1,14,0,0,2023,2023-11-05
18450,Cordarrelle Patterson,ATL,0,0,0,0,0,1,3,0,0,2023,2023-11-05
18451,Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18452,Gardner Minshew II,IND,127,1,0,5,0,0,0,0,0,2023,2023-11-05
18453,Jonathan Taylor,IND,0,0,0,47,0,5,22,1,0,2023,2023-11-05
18454,Zack Moss,IND,0,0,0,26,0,0,0,0,0,2023,2023-11-05
18455,Michael Pittman Jr.,IND,0,0,0,0,0,8,64,0,0,2023,2023-11-05
18456,Andrew Ogletree,IND,0,0,0,0,0,1,19,0,0,2023,2023-11-05
18457,Isaiah McKenzie,IND,0,0,0,0,0,2,12,0,1,2023,2023-11-05
18458,Josh Downs,IND,0,0,0,0,0,1,10,0,0,2023,2023-11-05
18459,Kylen Granson,IND,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18460,Alec Pierce,IND,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18461,Bryce Young,CAR,173,1,3,41,0,0,0,0,0,2023,2023-11-05
18462,Chuba Hubbard,CAR,0,0,0,58,0,4,9,0,0,2023,2023-11-05
18463,Miles Sanders,CAR,0,0,0,39,0,3,22,0,0,2023,2023-11-05
18464,Hayden Hurst,CAR,0,0,0,0,0,2,54,0,0,2023,2023-11-05
18465,Adam Thielen,CAR,0,0,0,0,0,5,29,0,0,2023,2023-11-05
18466,Stephen Sullivan,CAR,0,0,0,0,0,4,28,0,0,2023,2023-11-05
18467,Tommy Tremble,CAR,0,0,0,0,0,2,12,0,0,2023,2023-11-05
18468,DJ Chark,CAR,0,0,0,0,0,2,9,1,0,2023,2023-11-05
18469,Jonathan Mingo,CAR,0,0,0,0,0,1,5,0,0,2023,2023-11-05
18470,Raheem Blackshear,CAR,0,0,0,0,0,1,5,0,0,2023,2023-11-05
18471,Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18472,Josh Allen,BUF,258,1,1,44,1,0,0,0,0,2023,2023-11-05
18473,James Cook,BUF,0,0,0,20,0,4,19,0,0,2023,2023-11-05
18474,Latavius Murray,BUF,0,0,0,4,0,1,6,0,0,2023,2023-11-05
18475,Stefon Diggs,BUF,0,0,0,0,0,6,86,1,0,2023,2023-11-05
18476,Dalton Kincaid,BUF,0,0,0,0,0,10,81,0,1,2023,2023-11-05
18477,Khalil Shakir,BUF,0,0,0,0,0,4,57,0,0,2023,2023-11-05
18478,Trent Sherfield,BUF,0,0,0,0,0,1,9,0,0,2023,2023-11-05
18479,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18480,Deonte Harty,BUF,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18481,Joe Burrow,CIN,348,2,0,4,0,0,0,0,0,2023,2023-11-05
18482,Joe Mixon,CIN,0,0,0,37,1,5,31,0,0,2023,2023-11-05
18483,Trayveon Williams,CIN,0,0,0,13,0,0,0,0,0,2023,2023-11-05
18484,Tee Higgins,CIN,0,0,0,0,0,8,110,0,0,2023,2023-11-05
18485,Tyler Boyd,CIN,0,0,0,0,0,3,56,0,0,2023,2023-11-05
18486,Tanner Hudson,CIN,0,0,0,0,0,4,45,0,0,2023,2023-11-05
18487,Ja'Marr Chase,CIN,0,0,0,0,0,4,41,0,0,2023,2023-11-05
18488,Drew Sample,CIN,0,0,0,0,0,3,30,1,0,2023,2023-11-05
18489,Irv Smith Jr.,CIN,0,0,0,0,0,3,26,1,0,2023,2023-11-05
18490,Andrei Iosivas,CIN,0,0,0,0,0,1,9,0,0,2023,2023-11-05
18491,Clayton Tune,ARI,58,0,2,28,0,0,0,0,1,2023,2023-11-05
18492,Keaontay Ingram,ARI,0,0,0,8,0,0,0,0,0,2023,2023-11-05
18493,Rondale Moore,ARI,0,0,0,3,0,1,5,0,0,2023,2023-11-05
18494,Tony Jones,ARI,0,0,0,2,0,2,5,0,0,2023,2023-11-05
18495,Marquise Brown,ARI,0,0,0,0,0,4,24,0,0,2023,2023-11-05
18496,Trey McBride,ARI,0,0,0,0,0,3,22,0,0,2023,2023-11-05
18497,Greg Dortch,ARI,0,0,0,0,0,1,2,0,0,2023,2023-11-05
18498,Zach Pascal,ARI,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18499,Deshaun Watson,CLE,219,2,0,22,0,0,0,0,0,2023,2023-11-05
18500,Jerome Ford,CLE,0,0,0,44,0,5,33,0,0,2023,2023-11-05
18501,Kareem Hunt,CLE,0,0,0,38,1,0,0,0,0,2023,2023-11-05
18502,Pierre Strong,CLE,0,0,0,9,0,1,-7,0,0,2023,2023-11-05
18503,Amari Cooper,CLE,0,0,0,0,0,5,139,1,0,2023,2023-11-05
18504,David Njoku,CLE,0,0,0,0,0,4,26,1,0,2023,2023-11-05
18505,Elijah Moore,CLE,0,0,0,0,0,2,14,0,0,2023,2023-11-05
18506,Jordan Akins,CLE,0,0,0,0,0,1,11,0,0,2023,2023-11-05
18507,Cedric Tillman,CLE,0,0,0,0,0,1,3,0,0,2023,2023-11-05
18508,Marquise Goodwin,CLE,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18509,Brett Rypien,LAR,130,0,1,19,0,0,0,0,1,2023,2023-11-05
18510,Royce Freeman,LAR,0,0,0,32,0,0,0,0,0,2023,2023-11-05
18511,Darrell Henderson,LAR,0,0,0,19,0,2,16,0,0,2023,2023-11-05
18512,Cooper Kupp,LAR,0,0,0,0,0,2,48,0,0,2023,2023-11-05
18513,Puka Nacua,LAR,0,0,0,0,0,3,32,0,0,2023,2023-11-05
18514,Demarcus Robinson,LAR,0,0,0,0,0,1,15,0,0,2023,2023-11-05
18515,Tutu Atwell,LAR,0,0,0,0,0,4,13,0,0,2023,2023-11-05
18516,Austin Trammell,LAR,0,0,0,0,0,1,6,0,0,2023,2023-11-05
18517,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18518,Ben Skowronek,LAR,0,0,0,-2,0,0,0,0,0,2023,2023-11-05
18519,Jordan Love,GNB,228,1,0,7,0,0,0,0,0,2023,2023-11-05
18520,Aaron Jones,GNB,0,0,0,73,1,4,26,0,1,2023,2023-11-05
18521,Emanuel Wilson,GNB,0,0,0,43,0,0,0,0,0,2023,2023-11-05
18522,AJ Dillon,GNB,0,0,0,40,0,1,3,0,0,2023,2023-11-05
18523,Jayden Reed,GNB,0,0,0,21,0,3,19,0,0,2023,2023-11-05
18524,Luke Musgrave,GNB,0,0,0,0,0,3,51,1,0,2023,2023-11-05
18525,Dontayvion Wicks,GNB,0,0,0,0,0,4,49,0,1,2023,2023-11-05
18526,Christian Watson,GNB,0,0,0,0,0,1,37,0,0,2023,2023-11-05
18527,Romeo Doubs,GNB,0,0,0,0,0,3,36,0,0,2023,2023-11-05
18528,Josiah Deguara,GNB,0,0,0,0,0,1,7,0,0,2023,2023-11-05
18529,Malik Heath,GNB,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18530,Baker Mayfield,TAM,265,2,0,4,0,0,0,0,0,2023,2023-11-05
18531,Rachaad White,TAM,0,0,0,73,2,4,46,0,0,2023,2023-11-05
18532,Ke'Shawn Vaughn,TAM,0,0,0,9,0,1,-1,0,0,2023,2023-11-05
18533,Mike Evans,TAM,0,0,0,0,0,4,87,0,0,2023,2023-11-05
18534,Cade Otton,TAM,0,0,0,0,0,6,70,2,1,2023,2023-11-05
18535,Trey Palmer,TAM,0,0,0,0,0,3,51,0,0,2023,2023-11-05
18536,Chris Godwin,TAM,0,0,0,0,0,2,16,0,0,2023,2023-11-05
18537,Robert Hainsey,TAM,0,0,0,0,0,0,-3,0,0,2023,2023-11-05
18538,Chase Edmonds,TAM,0,0,0,-5,0,1,-1,0,0,2023,2023-11-05
18539,C.J. Stroud,HOU,470,5,0,10,0,0,0,0,0,2023,2023-11-05
18540,Devin Singletary,HOU,0,0,0,26,0,2,0,0,0,2023,2023-11-05
18541,Xavier Hutchinson,HOU,0,0,0,12,0,0,0,0,0,2023,2023-11-05
18542,Mike Boone,HOU,0,0,0,3,0,0,0,0,0,2023,2023-11-05
18543,Tank Dell,HOU,0,0,0,2,0,6,114,2,0,2023,2023-11-05
18544,Noah Brown,HOU,0,0,0,0,0,6,153,1,0,2023,2023-11-05
18545,Dalton Schultz,HOU,0,0,0,0,0,10,130,1,1,2023,2023-11-05
18546,Nico Collins,HOU,0,0,0,0,0,3,54,1,0,2023,2023-11-05
18547,John Metchie,HOU,0,0,0,0,0,1,14,0,0,2023,2023-11-05
18548,Andrew Beck,HOU,0,0,0,0,0,2,5,0,0,2023,2023-11-05
18549,Tua Tagovailoa,MIA,193,1,0,7,0,0,0,0,0,2023,2023-11-05
18550,Raheem Mostert,MIA,0,0,0,85,1,0,0,0,0,2023,2023-11-05
18551,Jaylen Waddle,MIA,0,0,0,12,0,3,42,0,0,2023,2023-11-05
18552,Jeff Wilson,MIA,0,0,0,6,0,3,32,0,0,2023,2023-11-05
18553,Salvon Ahmed,MIA,0,0,0,4,0,2,8,0,0,2023,2023-11-05
18554,Tyreek Hill,MIA,0,0,0,3,0,8,62,0,1,2023,2023-11-05
18555,Cedrick Wilson Jr.,MIA,0,0,0,0,0,1,31,1,0,2023,2023-11-05
18556,Durham Smythe,MIA,0,0,0,0,0,3,17,0,0,2023,2023-11-05
18557,Alec Ingold,MIA,0,0,0,0,0,1,1,0,0,2023,2023-11-05
18558,Patrick Mahomes,KAN,185,2,0,24,0,0,0,0,1,2023,2023-11-05
18559,Isiah Pacheco,KAN,0,0,0,66,0,0,0,0,0,2023,2023-11-05
18560,Jerick McKinnon,KAN,0,0,0,2,0,2,22,1,0,2023,2023-11-05
18561,La'Mical Perine,KAN,0,0,0,1,0,0,0,0,0,2023,2023-11-05
18562,Noah Gray,KAN,0,0,0,0,0,3,34,0,0,2023,2023-11-05
18563,Skyy Moore,KAN,0,0,0,0,0,2,33,0,0,2023,2023-11-05
18564,Marquez Valdes-Scantling,KAN,0,0,0,0,0,2,22,0,0,2023,2023-11-05
18565,Kadarius Toney,KAN,0,0,0,0,0,1,18,0,0,2023,2023-11-05
18566,Rashee Rice,KAN,0,0,0,0,0,2,17,1,0,2023,2023-11-05
18567,Justin Watson,KAN,0,0,0,0,0,2,15,0,0,2023,2023-11-05
18568,Travis Kelce,KAN,0,0,0,0,0,3,14,0,0,2023,2023-11-05
18569,Mecole Hardman,KAN,0,0,0,0,0,3,10,0,0,2023,2023-11-05
18570,Tyson Bagent,CHI,220,2,3,70,0,0,0,0,1,2023,2023-11-05
18571,D'Onta Foreman,CHI,0,0,0,83,0,0,0,0,0,2023,2023-11-05
18572,Roschon Johnson,CHI,0,0,0,6,0,1,9,0,0,2023,2023-11-05
18573,Darrynton Evans,CHI,0,0,0,2,0,2,19,0,0,2023,2023-11-05
18574,Darnell Mooney,CHI,0,0,0,0,0,5,82,0,0,2023,2023-11-05
18575,Cole Kmet,CHI,0,0,0,0,0,6,55,2,0,2023,2023-11-05
18576,D.J. Moore,CHI,0,0,0,0,0,3,44,0,1,2023,2023-11-05
18577,Robert Tonyan,CHI,0,0,0,0,0,1,11,0,0,2023,2023-11-05
18578,Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18579,Tyler Scott,CHI,0,0,0,-5,0,0,0,0,0,2023,2023-11-05
18580,Derek Carr,NOR,211,2,0,3,0,0,0,0,0,2023,2023-11-05
18581,Taysom Hill,NOR,3,1,0,52,0,4,13,1,0,2023,2023-11-05
18582,Alvin Kamara,NOR,0,0,0,26,0,4,44,0,0,2023,2023-11-05
18583,Jamaal Williams,NOR,0,0,0,6,0,2,6,0,0,2023,2023-11-05
18584,Chris Olave,NOR,0,0,0,0,0,6,46,1,0,2023,2023-11-05
18585,Kendre Miller,NOR,0,0,0,0,0,1,31,0,0,2023,2023-11-05
18586,Juwan Johnson,NOR,0,0,0,0,0,5,29,1,0,2023,2023-11-05
18587,Foster Moreau,NOR,0,0,0,0,0,1,23,0,0,2023,2023-11-05
18588,Rashid Shaheed,NOR,0,0,0,0,0,3,22,0,0,2023,2023-11-05
18589,Michael Thomas,NOR,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18590,Sam Howell,WAS,325,1,1,27,0,0,0,0,0,2023,2023-11-05
18591,Brian Robinson Jr.,WAS,0,0,0,63,1,1,4,0,1,2023,2023-11-05
18592,Antonio Gibson,WAS,0,0,0,34,0,5,42,0,0,2023,2023-11-05
18593,Terry McLaurin,WAS,0,0,0,0,0,5,73,0,0,2023,2023-11-05
18594,Jahan Dotson,WAS,0,0,0,0,0,4,69,1,0,2023,2023-11-05
18595,Byron Pringle,WAS,0,0,0,0,0,3,55,0,0,2023,2023-11-05
18596,Dyami Brown,WAS,0,0,0,0,0,2,33,0,0,2023,2023-11-05
18597,Logan Thomas,WAS,0,0,0,0,0,4,31,0,0,2023,2023-11-05
18598,Jamison Crowder,WAS,0,0,0,0,0,4,23,0,0,2023,2023-11-05
18599,John Bates,WAS,0,0,0,0,0,1,-5,0,0,2023,2023-11-05
18600,Mac Jones,NWE,220,1,1,3,0,0,0,0,0,2023,2023-11-05
18601,Rhamondre Stevenson,NWE,0,0,0,87,1,4,42,0,0,2023,2023-11-05
18602,Ezekiel Elliott,NWE,0,0,0,17,0,3,15,0,0,2023,2023-11-05
18603,Demario Douglas,NWE,0,0,0,0,0,5,55,0,0,2023,2023-11-05
18604,JuJu Smith-Schuster,NWE,0,0,0,0,0,6,51,0,0,2023,2023-11-05
18605,Hunter Henry,NWE,0,0,0,0,0,4,39,1,0,2023,2023-11-05
18606,Jalen Reagor,NWE,0,0,0,0,0,1,11,0,0,2023,2023-11-05
18607,Tyquan Thornton,NWE,0,0,0,0,0,1,7,0,0,2023,2023-11-05
18608,Mike Gesicki,NWE,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18609,Dak Prescott,DAL,374,3,0,14,0,0,0,0,0,2023,2023-11-05
18610,Tony Pollard,DAL,0,0,0,51,0,3,12,0,0,2023,2023-11-05
18611,Rico Dowdle,DAL,0,0,0,8,0,0,0,0,0,2023,2023-11-05
18612,CeeDee Lamb,DAL,0,0,0,0,0,11,191,0,1,2023,2023-11-05
18613,Jake Ferguson,DAL,0,0,0,0,0,7,91,1,0,2023,2023-11-05
18614,Jalen Tolbert,DAL,0,0,0,0,0,3,49,1,0,2023,2023-11-05
18615,Michael Gallup,DAL,0,0,0,0,0,2,19,0,0,2023,2023-11-05
18616,Brandin Cooks,DAL,0,0,0,0,0,1,7,0,0,2023,2023-11-05
18617,KaVontae Turpin,DAL,0,0,0,0,0,1,5,1,0,2023,2023-11-05
18618,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18619,Luke Schoonmaker,DAL,0,0,0,0,0,1,0,0,0,2023,2023-11-05
18620,Jalen Hurts,PHI,207,2,0,36,1,0,0,0,0,2023,2023-11-05
18621,D'Andre Swift,PHI,0,0,0,43,0,2,31,0,0,2023,2023-11-05
18622,Kenneth Gainwell,PHI,0,0,0,22,1,1,1,0,0,2023,2023-11-05
18623,Rashaad Penny,PHI,0,0,0,8,0,0,0,0,0,2023,2023-11-05
18624,A.J. Brown,PHI,0,0,0,0,0,7,66,1,0,2023,2023-11-05
18625,DeVonta Smith,PHI,0,0,0,0,0,3,51,1,0,2023,2023-11-05
18626,Dallas Goedert,PHI,0,0,0,0,0,3,50,0,0,2023,2023-11-05
18627,Olamide Zaccheaus,PHI,0,0,0,0,0,1,8,0,0,2023,2023-11-05
18628,Tommy DeVito,NYG,175,1,2,17,0,0,0,0,0,2023,2023-11-05
18629,Daniel Jones,NYG,25,0,0,9,0,0,0,0,0,2023,2023-11-05
18630,Saquon Barkley,NYG,0,0,0,90,0,3,23,0,0,2023,2023-11-05
18631,Matt Breida,NYG,0,0,0,5,0,1,6,0,0,2023,2023-11-05
18632,Deon Jackson,NYG,0,0,0,2,0,0,0,0,0,2023,2023-11-05
18633,Darius Slayton,NYG,0,0,0,0,0,4,59,0,0,2023,2023-11-05
18634,Daniel Bellinger,NYG,0,0,0,0,0,3,43,0,0,2023,2023-11-05
18635,Wan'Dale Robinson,NYG,0,0,0,0,0,4,35,1,0,2023,2023-11-05
18636,Jalin Hyatt,NYG,0,0,0,0,0,2,19,0,0,2023,2023-11-05
18637,Parris Campbell,NYG,0,0,0,0,0,2,15,0,0,2023,2023-11-05
18638,Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18639,Aidan O'Connell,LVR,209,0,0,0,0,0,0,0,0,2023,2023-11-05
18640,Josh Jacobs,LVR,0,0,0,98,2,0,0,0,0,2023,2023-11-05
18641,Jakobi Meyers,LVR,0,0,0,17,1,2,38,0,0,2023,2023-11-05
18642,Ameer Abdullah,LVR,0,0,0,8,0,2,17,0,0,2023,2023-11-05
18643,Tre Tucker,LVR,0,0,0,4,0,2,52,0,0,2023,2023-11-05
18644,Davante Adams,LVR,0,0,0,0,0,4,34,0,0,2023,2023-11-05
18645,Hunter Renfrow,LVR,0,0,0,0,0,2,32,0,0,2023,2023-11-05
18646,DeAndre Carter,LVR,0,0,0,0,0,1,15,0,0,2023,2023-11-05
18647,Michael Mayer,LVR,0,0,0,0,0,2,11,0,0,2023,2023-11-05
18648,Austin Hooper,LVR,0,0,0,0,0,1,10,0,0,2023,2023-11-05
18649,Zamir White,LVR,0,0,0,-2,0,0,0,0,0,2023,2023-11-05
18650,Geno Smith,SEA,157,0,1,4,0,0,0,0,1,2023,2023-11-05
18651,Kenneth Walker III,SEA,0,0,0,16,0,1,1,0,0,2023,2023-11-05
18652,Zach Charbonnet,SEA,0,0,0,8,0,1,5,0,0,2023,2023-11-05
18653,Jaxon Smith-Njigba,SEA,0,0,0,0,0,6,63,0,0,2023,2023-11-05
18654,D.K. Metcalf,SEA,0,0,0,0,0,1,50,0,0,2023,2023-11-05
18655,Tyler Lockett,SEA,0,0,0,0,0,3,32,0,0,2023,2023-11-05
18656,Colby Parkinson,SEA,0,0,0,0,0,1,6,0,0,2023,2023-11-05
18657,Will Dissly,SEA,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18658,Noah Fant,SEA,0,0,0,0,0,0,0,0,0,2023,2023-11-05
18659,Lamar Jackson,BAL,187,0,0,60,0,0,0,0,1,2023,2023-11-05
18660,Tyler Huntley,BAL,38,1,0,8,0,0,0,0,0,2023,2023-11-05
18661,Keaton Mitchell,BAL,0,0,0,138,1,1,-4,0,0,2023,2023-11-05
18662,Gus Edwards,BAL,0,0,0,52,2,0,0,0,0,2023,2023-11-05
18663,Justice Hill,BAL,0,0,0,40,0,0,0,0,0,2023,2023-11-05
18664,Mark Andrews,BAL,0,0,0,0,0,9,80,0,0,2023,2023-11-05
18665,Odell Beckham Jr.,BAL,0,0,0,0,0,5,56,1,1,2023,2023-11-05
18666,Isaiah Likely,BAL,0,0,0,0,0,4,42,0,0,2023,2023-11-05
18667,Rashod Bateman,BAL,0,0,0,0,0,3,28,0,0,2023,2023-11-05
18668,Zay Flowers,BAL,0,0,0,0,0,1,11,0,0,2023,2023-11-05
18669,Devin Duvernay,BAL,0,0,0,0,0,2,10,0,0,2023,2023-11-05
18670,Nelson Agholor,BAL,0,0,0,0,0,1,2,0,0,2023,2023-11-05
18671,Justin Herbert,LAC,136,0,0,17,0,0,0,0,0,2023,2023-11-06
18672,Austin Ekeler,LAC,0,0,0,47,2,2,23,0,0,2023,2023-11-06
18673,Joshua Kelley,LAC,0,0,0,18,0,1,4,0,0,2023,2023-11-06
18674,Quentin Johnston,LAC,0,0,0,2,0,2,14,0,0,2023,2023-11-06
18675,Keenan Allen,LAC,0,0,0,0,0,8,77,0,0,2023,2023-11-06
18676,Gerald Everett,LAC,0,0,0,0,0,2,18,0,0,2023,2023-11-06
18677,Stone Smartt,LAC,0,0,0,0,0,0,0,0,0,2023,2023-11-06
18678,Donald Parham,LAC,0,0,0,0,0,0,0,0,0,2023,2023-11-06
18679,Derius Davis,LAC,0,0,0,0,0,1,0,0,0,2023,2023-11-06
18680,Jalen Guyton,LAC,0,0,0,0,0,0,0,0,0,2023,2023-11-06
18681,Zach Wilson,NYJ,263,0,0,7,0,0,0,0,2,2023,2023-11-06
18682,Breece Hall,NYJ,0,0,0,50,0,4,10,0,0,2023,2023-11-06
18683,Dalvin Cook,NYJ,0,0,0,7,0,1,1,0,0,2023,2023-11-06
18684,Garrett Wilson,NYJ,0,0,0,0,0,7,80,0,1,2023,2023-11-06
18685,Tyler Conklin,NYJ,0,0,0,0,0,6,66,0,0,2023,2023-11-06
18686,Xavier Gipson,NYJ,0,0,0,0,0,2,32,0,0,2023,2023-11-06
18687,Michael Carter,NYJ,0,0,0,0,0,6,24,0,0,2023,2023-11-06
18688,Allen Lazard,NYJ,0,0,0,0,0,2,18,0,0,2023,2023-11-06
18689,C.J. Uzomah,NYJ,0,0,0,0,0,2,11,0,0,2023,2023-11-06
18690,Jeremy Ruckert,NYJ,0,0,0,0,0,1,7,0,0,2023,2023-11-06
18691,Malik Taylor,NYJ,0,0,0,0,0,1,7,0,0,2023,2023-11-06
18692,Nick Bawden,NYJ,0,0,0,0,0,1,7,0,0,2023,2023-11-06
18693,Bryce Young,CAR,185,0,0,18,0,0,0,0,0,2023,2023-11-09
18694,Chuba Hubbard,CAR,0,0,0,23,0,2,16,0,0,2023,2023-11-09
18695,Raheem Blackshear,CAR,0,0,0,7,0,1,6,0,0,2023,2023-11-09
18696,Mike Strachan,CAR,0,0,0,0,0,1,45,0,0,2023,2023-11-09
18697,Adam Thielen,CAR,0,0,0,0,0,6,42,0,0,2023,2023-11-09
18698,Jonathan Mingo,CAR,0,0,0,0,0,3,20,0,0,2023,2023-11-09
18699,Tommy Tremble,CAR,0,0,0,0,0,3,16,0,0,2023,2023-11-09
18700,Hayden Hurst,CAR,0,0,0,0,0,2,14,0,0,2023,2023-11-09
18701,Terrace Marshall Jr.,CAR,0,0,0,0,0,1,11,0,0,2023,2023-11-09
18702,Miles Sanders,CAR,0,0,0,-5,0,2,15,0,0,2023,2023-11-09
18703,Tyson Bagent,CHI,162,0,0,12,0,0,0,0,0,2023,2023-11-09
18704,D'Onta Foreman,CHI,0,0,0,80,1,2,12,0,0,2023,2023-11-09
18705,Roschon Johnson,CHI,0,0,0,18,0,4,14,0,0,2023,2023-11-09
18706,Tyler Scott,CHI,0,0,0,16,0,1,15,0,0,2023,2023-11-09
18707,Darrynton Evans,CHI,0,0,0,5,0,0,0,0,0,2023,2023-11-09
18708,D.J. Moore,CHI,0,0,0,1,0,5,58,0,0,2023,2023-11-09
18709,Cole Kmet,CHI,0,0,0,1,0,5,45,0,0,2023,2023-11-09
18710,Darnell Mooney,CHI,0,0,0,0,0,2,14,0,0,2023,2023-11-09
18711,Equanimeous St. Brown,CHI,0,0,0,0,0,1,4,0,0,2023,2023-11-09
18712,C.J. Stroud,HOU,356,1,1,8,1,0,0,0,2,2023,2023-11-12
18713,Devin Singletary,HOU,0,0,0,150,1,1,11,0,0,2023,2023-11-12
18714,Xavier Hutchinson,HOU,0,0,0,17,0,0,0,0,0,2023,2023-11-12
18715,Tank Dell,HOU,0,0,0,13,0,6,56,1,0,2023,2023-11-12
18716,Noah Brown,HOU,0,0,0,0,0,7,172,0,0,2023,2023-11-12
18717,Dalton Schultz,HOU,0,0,0,0,0,4,71,0,0,2023,2023-11-12
18718,John Metchie,HOU,0,0,0,0,0,2,25,0,0,2023,2023-11-12
18719,Robert Woods,HOU,0,0,0,0,0,1,15,0,0,2023,2023-11-12
18720,Mike Boone,HOU,0,0,0,0,0,2,6,0,0,2023,2023-11-12
18721,Joe Burrow,CIN,347,2,2,20,0,0,0,0,0,2023,2023-11-12
18722,Joe Mixon,CIN,0,0,0,46,1,2,-1,0,0,2023,2023-11-12
18723,Ja'Marr Chase,CIN,0,0,0,0,0,5,124,1,0,2023,2023-11-12
18724,Tyler Boyd,CIN,0,0,0,0,0,8,117,0,0,2023,2023-11-12
18725,Trenton Irwin,CIN,0,0,0,0,0,2,54,1,0,2023,2023-11-12
18726,Tanner Hudson,CIN,0,0,0,0,0,6,33,0,0,2023,2023-11-12
18727,Drew Sample,CIN,0,0,0,0,0,2,12,0,0,2023,2023-11-12
18728,Irv Smith Jr.,CIN,0,0,0,0,0,1,6,0,0,2023,2023-11-12
18729,Trayveon Williams,CIN,0,0,0,0,0,1,2,0,0,2023,2023-11-12
18730,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18731,Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18732,Taylor Heinicke,ATL,55,1,0,34,0,0,0,0,0,2023,2023-11-12
18733,Desmond Ridder,ATL,39,0,0,11,1,0,0,0,0,2023,2023-11-12
18734,Bijan Robinson,ATL,0,0,0,95,1,1,11,0,0,2023,2023-11-12
18735,Tyler Allgeier,ATL,0,0,0,31,0,1,7,0,0,2023,2023-11-12
18736,Cordarrelle Patterson,ATL,0,0,0,13,0,2,7,0,0,2023,2023-11-12
